series_code,date,value,source_url,fetched_at,flag
VGS,2024-10-14,129.31,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-10-15,130.87,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-10-16,130.05,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-10-17,130.15,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-10-18,130.15,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-10-21,130.71,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-10-22,130.24,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-10-23,130.43,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-10-24,130.27,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-10-25,130.63,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-10-28,131.9,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-10-29,132.3,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-10-30,132.86,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-10-31,131.3,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-11-01,129.75,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-11-04,129.83,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-11-05,129.54,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-11-06,132.69,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-11-07,132.64,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-11-08,133.02,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-11-11,134.43,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-11-12,135.12,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-11-13,134.62,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-11-14,135.93,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-11-15,135.27,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-11-18,134.45,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-11-19,134.16,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-11-20,134.03,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-11-21,133.71,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-11-22,134.96,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-11-25,135.85,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-11-26,135.96,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-11-27,136.74,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-11-28,136.6,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-11-29,136.51,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-12-02,137.05,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-12-03,138.33,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-12-04,139.2,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-12-05,139.9,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-12-06,139.83,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-12-09,141.16,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-12-10,140.43,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-12-11,140.24,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-12-12,140.3,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-12-13,140.55,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-12-16,140.16,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-12-17,140.88,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-12-18,141.43,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-12-19,139.42,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-12-20,138.43,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-12-23,140.2,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-12-24,141.11,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-12-27,142.53,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-12-30,140.65,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2024-12-31,140.1,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-01-02,139.62,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-01-03,138.87,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-01-06,140.07,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-01-07,140.07,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-01-08,139.77,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-01-09,139.97,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-01-10,139.97,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-01-13,139.01,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-01-14,138.99,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-01-15,138.77,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-01-16,140.83,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-01-17,141.02,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-01-20,141.98,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-01-21,141.63,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-01-22,142.6,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-01-23,142.63,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-01-24,142.58,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-01-28,142.1,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-01-29,143.5,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-01-30,143.89,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-01-31,144.5,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-02-03,142.6,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-02-04,142.98,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-02-05,142.37,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-02-06,143.49,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-02-07,143.28,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-02-10,142.8,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-02-11,142.98,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-02-12,142.85,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-02-13,143.32,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-02-14,143.99,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-02-17,143.03,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-02-18,143.48,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-02-19,143.47,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-02-20,142.95,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-02-21,142.08,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-02-24,141.26,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-02-25,140.84,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-02-26,141.05,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-02-27,141.84,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-02-28,141.18,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-03-03,143.27,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-03-04,142.07,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-03-05,140.26,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-03-06,139.38,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-03-07,138.21,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-03-10,137.98,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-03-11,136.0,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-03-12,134.81,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-03-13,134.38,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-03-14,134.47,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-03-17,135.0,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-03-18,135.32,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-03-19,135.22,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-03-20,137.15,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-03-21,137.11,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-03-24,138.11,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-03-25,138.6,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-03-26,138.95,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-03-27,137.46,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-03-28,137.38,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-03-31,134.32,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-04-01,133.95,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-04-02,133.74,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-04-03,132.1,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-04-04,129.51,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-04-07,123.16,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-04-08,126.79,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-04-09,123.78,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-04-10,131.16,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-04-11,129.17,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-04-14,129.15,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-04-15,128.01,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-04-16,126.89,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-04-17,127.58,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-04-22,123.5,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-04-23,127.71,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-04-24,128.6,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-04-28,130.66,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-04-29,131.13,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-04-30,131.42,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-05-01,133.18,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-05-02,133.24,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-05-05,132.52,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-05-06,132.76,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-05-07,132.26,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-05-08,133.72,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-05-09,134.5,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-05-12,135.23,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-05-13,137.23,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-05-14,137.19,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-05-15,137.62,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-05-16,138.72,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-05-19,139.06,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-05-20,139.66,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-05-21,138.98,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-05-22,137.89,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-05-23,137.73,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-05-26,136.73,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-05-27,137.76,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-05-28,139.41,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-05-29,140.9,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-05-30,139.41,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-06-02,138.24,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-06-03,139.18,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-06-04,140.11,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-06-05,139.39,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-06-06,139.29,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-06-10,139.85,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-06-11,139.84,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-06-12,140.1,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-06-13,139.45,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-06-16,139.83,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-06-17,139.43,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-06-18,139.51,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-06-19,139.54,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-06-20,139.4,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-06-23,140.24,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-06-24,141.18,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-06-25,141.67,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-06-26,141.34,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-06-27,141.95,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-06-30,142.85,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-07-01,140.98,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-07-02,141.32,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-07-03,141.7,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-07-04,142.15,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-07-07,143.23,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-07-08,142.4,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-07-09,142.16,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-07-10,142.53,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-07-11,141.97,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-07-14,141.26,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-07-15,142.89,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-07-16,142.11,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-07-17,143.84,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-07-18,144.42,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-07-21,143.91,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-07-22,143.99,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-07-23,143.8,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-07-24,143.92,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-07-25,144.63,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-07-28,145.82,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-07-29,145.67,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-07-30,145.65,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-07-31,147.06,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-08-01,145.64,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-08-04,143.53,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-08-05,145.69,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-08-06,145.0,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-08-07,145.25,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-08-08,145.23,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-08-11,146.17,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-08-12,146.31,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-08-13,146.98,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-08-14,146.94,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-08-15,148.59,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-08-18,147.99,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-08-19,148.29,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-08-20,148.44,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-08-21,148.98,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-08-22,148.43,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-08-25,148.88,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-08-26,148.33,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-08-27,148.64,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-08-28,148.32,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-08-29,148.16,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-09-01,147.2,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-09-02,147.33,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-09-03,146.69,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-09-04,147.36,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-09-05,148.51,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-09-08,147.65,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-09-09,147.13,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-09-10,147.54,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-09-11,147.59,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-09-12,147.7,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-09-15,147.64,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-09-16,148.4,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-09-17,147.64,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-09-18,149.1,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-09-19,149.92,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-09-22,150.33,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-09-23,151.29,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-09-24,149.96,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-09-25,150.15,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-09-26,150.38,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-09-29,150.97,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-09-30,150.28,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-10-01,149.84,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-10-02,150.95,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-10-03,151.91,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-10-06,152.0,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
VGS,2025-10-07,151.84,https://finance.yahoo.com/quote/VGS.AX,2026-06-26T23:47Z,backfill
